"run","tick","Search","Agents"
2,165.0,1.0,62
2,166.0,1.0,63
2,167.0,1.0,63
2,168.0,1.0,60
2,169.0,1.0,60
2,170.0,1.0,60
2,171.0,1.0,60
2,172.0,1.0,59
2,173.0,1.0,59
2,174.0,1.0,60
2,175.0,1.0,60
2,176.0,1.0,63
2,177.0,1.0,63
2,178.0,1.0,61
2,179.0,1.0,61
2,180.0,1.0,60
2,181.0,1.0,60
2,182.0,1.0,63
2,183.0,1.0,63
2,184.0,1.0,65
2,185.0,1.0,65
2,186.0,1.0,57
2,187.0,1.0,57
2,188.0,1.0,52
2,189.0,1.0,52
2,190.0,1.0,53
2,191.0,1.0,53
2,192.0,1.0,49
2,193.0,1.0,49
2,194.0,1.0,54
2,195.0,1.0,54
2,196.0,1.0,52
2,197.0,1.0,52
2,198.0,1.0,50
2,199.0,1.0,50
2,200.0,1.0,49
2,201.0,1.0,49
2,202.0,1.0,48
2,203.0,1.0,48
2,204.0,1.0,52
2,205.0,1.0,52
2,206.0,1.0,50
2,207.0,1.0,50
2,208.0,1.0,51
2,209.0,1.0,51
2,210.0,1.0,52
2,211.0,1.0,52
2,212.0,1.0,53
2,213.0,1.0,53
2,214.0,1.0,57
2,215.0,1.0,57
2,216.0,1.0,58
2,217.0,1.0,58
2,218.0,1.0,54
2,219.0,1.0,54
2,220.0,1.0,52
2,221.0,1.0,52
2,222.0,1.0,52
2,223.0,1.0,52
2,224.0,1.0,53
2,225.0,1.0,53
2,226.0,1.0,51
2,227.0,1.0,51
2,228.0,1.0,59
2,229.0,1.0,59
2,230.0,1.0,56
2,231.0,1.0,56
2,232.0,1.0,54
2,233.0,1.0,54
2,234.0,1.0,52
2,235.0,1.0,52
2,236.0,1.0,54
2,237.0,1.0,54
2,238.0,1.0,58
2,239.0,1.0,58
2,240.0,1.0,52
2,241.0,1.0,52
2,242.0,1.0,51
2,243.0,1.0,51
2,244.0,1.0,58
2,245.0,1.0,58
2,246.0,1.0,58
2,247.0,1.0,58
2,248.0,1.0,57
2,249.0,1.0,57
2,250.0,1.0,58
2,251.0,1.0,58
2,252.0,1.0,56
2,253.0,1.0,56
2,254.0,1.0,56
2,255.0,1.0,56
2,256.0,1.0,61
2,257.0,1.0,61
2,258.0,1.0,58
2,259.0,1.0,58
2,260.0,1.0,54
2,261.0,1.0,54
2,262.0,1.0,55
2,263.0,1.0,55
2,264.0,1.0,55
2,265.0,1.0,55
2,266.0,1.0,53
2,267.0,1.0,53
2,268.0,1.0,56
2,269.0,1.0,56
2,270.0,1.0,53
2,271.0,1.0,53
2,272.0,1.0,49
2,273.0,1.0,49
2,274.0,1.0,52
2,275.0,1.0,52
2,276.0,1.0,54
2,277.0,1.0,54
2,278.0,1.0,59
2,279.0,1.0,59
2,280.0,1.0,54
2,281.0,1.0,54
2,282.0,1.0,54
2,283.0,1.0,54
2,284.0,1.0,60
2,285.0,1.0,60
2,286.0,1.0,57
2,287.0,1.0,57
2,288.0,1.0,57
2,289.0,1.0,57
2,290.0,1.0,61
2,291.0,1.0,61
2,292.0,1.0,62
2,293.0,1.0,62
2,294.0,1.0,66
2,295.0,1.0,66
2,296.0,1.0,62
2,297.0,1.0,62
2,298.0,1.0,71
2,299.0,1.0,71
2,300.0,1.0,72
2,301.0,1.0,72
2,302.0,1.0,67
2,303.0,1.0,67
2,304.0,1.0,59
2,305.0,1.0,59
2,306.0,1.0,58
2,307.0,1.0,58
2,308.0,1.0,61
2,309.0,1.0,61
2,310.0,1.0,60
2,311.0,1.0,60
2,312.0,1.0,58
2,313.0,1.0,58
2,314.0,1.0,61
2,315.0,1.0,61
2,316.0,1.0,55
2,317.0,1.0,55
2,318.0,1.0,62
2,319.0,1.0,62
2,320.0,1.0,57
2,321.0,1.0,57
2,322.0,1.0,59
2,323.0,1.0,59
2,324.0,1.0,58
2,325.0,1.0,58
2,326.0,1.0,55
2,327.0,1.0,55
2,328.0,1.0,58
2,329.0,1.0,58
2,330.0,1.0,59
2,331.0,1.0,59
2,332.0,1.0,57
2,333.0,1.0,57
2,334.0,1.0,58
2,335.0,1.0,58
2,336.0,1.0,57
2,337.0,1.0,57
2,338.0,1.0,58
2,339.0,1.0,58
2,340.0,1.0,51
2,341.0,1.0,51
2,342.0,1.0,50
2,343.0,1.0,50
2,344.0,1.0,54
2,345.0,1.0,54
2,346.0,1.0,55
2,347.0,1.0,55
2,348.0,1.0,59
2,349.0,1.0,59
2,350.0,1.0,53
2,351.0,1.0,53
2,352.0,1.0,54
2,353.0,1.0,54
2,354.0,1.0,56
2,355.0,1.0,56
2,356.0,1.0,57
2,357.0,1.0,57
2,358.0,1.0,58
2,359.0,1.0,58
2,360.0,1.0,53
2,361.0,1.0,53
2,362.0,1.0,51
2,363.0,1.0,51
2,364.0,1.0,51
2,365.0,1.0,51
2,366.0,1.0,55
2,367.0,1.0,55
2,368.0,1.0,55
2,369.0,1.0,55
2,370.0,1.0,54
2,371.0,1.0,54
2,372.0,1.0,54
2,373.0,1.0,54
2,374.0,1.0,53
2,375.0,1.0,53
2,376.0,1.0,57
2,377.0,1.0,57
2,378.0,1.0,60
2,379.0,1.0,60
2,380.0,1.0,51
2,381.0,1.0,51
2,382.0,1.0,55
2,383.0,1.0,55
2,384.0,1.0,55
2,385.0,1.0,55
2,386.0,1.0,58
2,387.0,1.0,58
2,388.0,1.0,53
2,389.0,1.0,53
2,390.0,1.0,53
2,391.0,1.0,53
2,392.0,1.0,55
2,393.0,1.0,55
2,394.0,1.0,60
2,395.0,1.0,60
2,396.0,1.0,53
2,397.0,1.0,53
2,398.0,1.0,50
2,399.0,1.0,50
2,400.0,1.0,56
2,401.0,1.0,56
2,402.0,1.0,54
2,403.0,1.0,54
2,404.0,1.0,57
2,405.0,1.0,57
2,406.0,1.0,52
2,407.0,1.0,52
2,408.0,1.0,55
2,409.0,1.0,55
2,410.0,1.0,59
2,411.0,1.0,59
2,412.0,1.0,51
2,413.0,1.0,51
2,414.0,1.0,57
2,415.0,1.0,57
2,416.0,1.0,59
2,417.0,1.0,59
2,418.0,1.0,51
2,419.0,1.0,51
2,420.0,1.0,54
2,421.0,1.0,54
2,422.0,1.0,55
2,423.0,1.0,55
2,424.0,1.0,55
2,425.0,1.0,55
2,426.0,1.0,53
2,427.0,1.0,53
2,428.0,1.0,54
2,429.0,1.0,54
2,430.0,1.0,59
2,431.0,1.0,59
2,432.0,1.0,57
2,433.0,1.0,57
2,434.0,1.0,57
2,435.0,1.0,57
2,436.0,1.0,49
2,437.0,1.0,49
2,438.0,1.0,53
2,439.0,1.0,53
2,440.0,1.0,56
2,441.0,1.0,56
2,442.0,1.0,55
2,443.0,1.0,55
2,444.0,1.0,57
2,445.0,1.0,57
2,446.0,1.0,53
2,447.0,1.0,53
2,448.0,1.0,54
2,449.0,1.0,54
2,450.0,1.0,56
2,451.0,1.0,56
2,452.0,1.0,49
2,453.0,1.0,49
2,454.0,1.0,53
2,455.0,1.0,53
2,456.0,1.0,58
2,457.0,1.0,58
2,458.0,1.0,57
2,459.0,1.0,57
2,460.0,1.0,55
2,461.0,1.0,55
2,462.0,1.0,52
2,463.0,1.0,52
2,464.0,1.0,56
2,465.0,1.0,56
2,466.0,1.0,56
2,467.0,1.0,56
2,468.0,1.0,55
2,469.0,1.0,55
2,470.0,1.0,54
2,471.0,1.0,54
2,472.0,1.0,52
2,473.0,1.0,52
2,474.0,1.0,57
2,475.0,1.0,57
2,476.0,1.0,58
2,477.0,1.0,58
2,478.0,1.0,55
2,479.0,1.0,55
2,480.0,1.0,55
2,481.0,1.0,55
2,482.0,1.0,55
2,483.0,1.0,55
2,484.0,1.0,56
2,485.0,1.0,56
2,486.0,1.0,54
2,487.0,1.0,54
2,488.0,1.0,54
2,489.0,1.0,54
2,490.0,1.0,53
2,491.0,1.0,53
2,492.0,1.0,55
2,493.0,1.0,55
2,494.0,1.0,55
2,495.0,1.0,55
2,496.0,1.0,48
2,497.0,1.0,48
2,498.0,1.0,55
2,499.0,1.0,55
2,500.0,1.0,60
2,501.0,1.0,60
2,502.0,1.0,55
2,503.0,1.0,55
2,504.0,1.0,55
2,505.0,1.0,55
2,506.0,1.0,52
2,507.0,1.0,52
2,508.0,1.0,56
2,509.0,1.0,56
2,510.0,1.0,56
2,511.0,1.0,56
2,512.0,1.0,55
2,513.0,1.0,55
2,514.0,1.0,58
2,515.0,1.0,58
2,516.0,1.0,52
2,517.0,1.0,52
2,518.0,1.0,60
2,519.0,1.0,60
2,520.0,1.0,56
2,521.0,1.0,56
2,522.0,1.0,53
2,523.0,1.0,53
2,524.0,1.0,53
2,525.0,1.0,53
2,526.0,1.0,53
2,527.0,1.0,53
2,528.0,1.0,52
2,529.0,1.0,52
2,530.0,1.0,56
2,531.0,1.0,56
2,532.0,1.0,54
2,533.0,1.0,54
2,534.0,1.0,54
2,535.0,1.0,54
2,536.0,1.0,55
2,537.0,1.0,55
2,538.0,1.0,57
2,539.0,1.0,57
2,540.0,1.0,56
2,541.0,1.0,56
2,542.0,1.0,51
2,543.0,1.0,51
2,544.0,1.0,59
2,545.0,1.0,59
2,546.0,1.0,58
2,547.0,1.0,58
2,548.0,1.0,51
2,549.0,1.0,51
2,550.0,1.0,54
2,551.0,1.0,54
2,552.0,1.0,52
2,553.0,1.0,52
2,554.0,1.0,56
2,555.0,1.0,56
2,556.0,1.0,55
2,557.0,1.0,55
2,558.0,1.0,58
2,559.0,1.0,58
2,560.0,1.0,51
2,561.0,1.0,51
2,562.0,1.0,52
2,563.0,1.0,52
2,564.0,1.0,58
2,565.0,1.0,58
2,566.0,1.0,55
2,567.0,1.0,55
2,568.0,1.0,58
2,569.0,1.0,58
2,570.0,1.0,53
2,571.0,1.0,53
2,572.0,1.0,56
2,573.0,1.0,56
2,574.0,1.0,57
2,575.0,1.0,57
2,576.0,1.0,56
2,577.0,1.0,56
2,578.0,1.0,54
2,579.0,1.0,54
2,580.0,1.0,54
2,581.0,1.0,54
2,582.0,1.0,56
2,583.0,1.0,56
2,584.0,1.0,58
2,585.0,1.0,58
2,586.0,1.0,55
2,587.0,1.0,55
2,588.0,1.0,52
2,589.0,1.0,52
2,590.0,1.0,58
2,591.0,1.0,58
2,592.0,1.0,56
2,593.0,1.0,56
2,594.0,1.0,55
2,595.0,1.0,55
2,596.0,1.0,56
2,597.0,1.0,56
2,598.0,1.0,56
2,599.0,1.0,56
2,600.0,1.0,56
2,601.0,1.0,56
2,602.0,1.0,48
2,603.0,1.0,48
2,604.0,1.0,57
2,605.0,1.0,57
2,606.0,1.0,59
2,607.0,1.0,59
2,608.0,1.0,50
2,609.0,1.0,50
2,610.0,1.0,54
2,611.0,1.0,54
2,612.0,1.0,55
2,613.0,1.0,55
2,614.0,1.0,52
2,615.0,1.0,52
2,616.0,1.0,54
2,617.0,1.0,54
2,618.0,1.0,57
2,619.0,1.0,57
2,620.0,1.0,56
2,621.0,1.0,56
2,622.0,1.0,53
2,623.0,1.0,53
2,624.0,1.0,58
2,625.0,1.0,58
2,626.0,1.0,56
2,627.0,1.0,56
2,628.0,1.0,50
2,629.0,1.0,50
2,630.0,1.0,56
2,631.0,1.0,56
2,632.0,1.0,52
2,633.0,1.0,52
2,634.0,1.0,58
2,635.0,1.0,58
2,636.0,1.0,57
2,637.0,1.0,57
2,638.0,1.0,53
2,639.0,1.0,53
2,640.0,1.0,51
2,641.0,1.0,51
2,642.0,1.0,55
2,643.0,1.0,55
2,644.0,1.0,54
2,645.0,1.0,54
2,646.0,1.0,57
2,647.0,1.0,57
2,648.0,1.0,57
2,649.0,1.0,57
2,650.0,1.0,53
2,651.0,1.0,53
2,652.0,1.0,50
2,653.0,1.0,50
2,654.0,1.0,52
2,655.0,1.0,52
2,656.0,1.0,50
2,657.0,1.0,50
2,658.0,1.0,54
2,659.0,1.0,54
2,660.0,1.0,52
2,661.0,1.0,52
2,662.0,1.0,51
2,663.0,1.0,51
2,664.0,1.0,55
2,665.0,1.0,55
2,666.0,1.0,51
2,667.0,1.0,51
2,668.0,1.0,47
2,669.0,1.0,47
2,670.0,1.0,50
2,671.0,1.0,50
2,672.0,1.0,54
2,673.0,1.0,54
2,674.0,1.0,53
2,675.0,1.0,53
2,676.0,1.0,48
2,677.0,1.0,48
2,678.0,1.0,51
2,679.0,1.0,51
2,680.0,1.0,51
2,681.0,1.0,51
2,682.0,1.0,51
2,683.0,1.0,51
2,684.0,1.0,54
2,685.0,1.0,54
2,686.0,1.0,50
2,687.0,1.0,50
2,688.0,1.0,50
2,689.0,1.0,50
2,690.0,1.0,53
2,691.0,1.0,53
2,692.0,1.0,55
2,693.0,1.0,55
2,694.0,1.0,55
2,695.0,1.0,55
2,696.0,1.0,50
2,697.0,1.0,50
2,698.0,1.0,56
2,699.0,1.0,56
2,700.0,1.0,56
2,701.0,1.0,56
2,702.0,1.0,55
2,703.0,1.0,55
2,704.0,1.0,55
2,705.0,1.0,55
2,706.0,1.0,53
2,707.0,1.0,53
2,708.0,1.0,58
2,709.0,1.0,58
2,710.0,1.0,57
2,711.0,1.0,57
2,712.0,1.0,52
2,713.0,1.0,52
2,714.0,1.0,52
2,715.0,1.0,52
2,716.0,1.0,58
2,717.0,1.0,58
2,718.0,1.0,57
2,719.0,1.0,57
2,720.0,1.0,51
2,721.0,1.0,51
2,722.0,1.0,48
2,723.0,1.0,48
2,724.0,1.0,51
2,725.0,1.0,51
2,726.0,1.0,51
2,727.0,1.0,51
2,728.0,1.0,53
2,729.0,1.0,53
2,730.0,1.0,51
2,731.0,1.0,51
2,732.0,1.0,50
2,733.0,1.0,50
2,734.0,1.0,46
2,735.0,1.0,46
2,736.0,1.0,49
2,737.0,1.0,49
2,738.0,1.0,48
2,739.0,1.0,48
2,740.0,1.0,44
2,741.0,1.0,44
2,742.0,1.0,44
2,743.0,1.0,44
2,744.0,1.0,51
2,745.0,1.0,51
2,746.0,1.0,48
2,747.0,1.0,48
2,748.0,1.0,46
2,749.0,1.0,46
2,750.0,1.0,45
2,751.0,1.0,45
2,752.0,1.0,50
2,753.0,1.0,50
2,754.0,1.0,52
2,755.0,1.0,52
2,756.0,1.0,48
2,757.0,1.0,48
2,758.0,1.0,47
2,759.0,1.0,47
2,760.0,1.0,45
2,761.0,1.0,45
2,762.0,1.0,46
2,763.0,1.0,46
2,764.0,1.0,48
2,765.0,1.0,48
2,766.0,1.0,48
2,767.0,1.0,48
2,768.0,1.0,47
2,769.0,1.0,47
2,770.0,1.0,49
2,771.0,1.0,49
2,772.0,1.0,45
2,773.0,1.0,45
2,774.0,1.0,47
2,775.0,1.0,47
2,776.0,1.0,49
2,777.0,1.0,49
2,778.0,1.0,45
2,779.0,1.0,45
2,780.0,1.0,48
2,781.0,1.0,48
2,782.0,1.0,50
2,783.0,1.0,50
2,784.0,1.0,45
2,785.0,1.0,45
2,786.0,1.0,47
2,787.0,1.0,47
2,788.0,1.0,47
2,789.0,1.0,47
2,790.0,1.0,47
2,791.0,1.0,47
2,792.0,1.0,47
2,793.0,1.0,47
2,794.0,1.0,50
2,795.0,1.0,50
2,796.0,1.0,49
2,797.0,1.0,49
2,798.0,1.0,43
2,799.0,1.0,43
2,800.0,1.0,48
2,801.0,1.0,48
2,802.0,1.0,50
2,803.0,1.0,50
2,804.0,1.0,53
2,805.0,1.0,53
2,806.0,1.0,47
2,807.0,1.0,47
2,808.0,1.0,44
2,809.0,1.0,44
2,810.0,1.0,47
2,811.0,1.0,47
2,812.0,1.0,47
2,813.0,1.0,47
2,814.0,1.0,49
2,815.0,1.0,49
2,816.0,1.0,48
2,817.0,1.0,48
2,818.0,1.0,46
2,819.0,1.0,46
2,820.0,1.0,47
2,821.0,1.0,47
2,822.0,1.0,45
2,823.0,1.0,45
2,824.0,1.0,46
2,825.0,1.0,46
2,826.0,1.0,50
2,827.0,1.0,50
2,828.0,1.0,46
2,829.0,1.0,46
2,830.0,1.0,47
2,831.0,1.0,47
2,832.0,1.0,50
2,833.0,1.0,50
2,834.0,1.0,47
2,835.0,1.0,47
2,836.0,1.0,48
2,837.0,1.0,48
2,838.0,1.0,48
2,839.0,1.0,48
2,840.0,1.0,48
2,841.0,1.0,48
2,842.0,1.0,48
2,843.0,1.0,48
2,844.0,1.0,49
2,845.0,1.0,49
2,846.0,1.0,46
2,847.0,1.0,46
2,848.0,1.0,45
2,849.0,1.0,45
2,850.0,1.0,49
2,851.0,1.0,49
2,852.0,1.0,51
2,853.0,1.0,51
2,854.0,1.0,46
2,855.0,1.0,46
2,856.0,1.0,45
2,857.0,1.0,45
2,858.0,1.0,48
2,859.0,1.0,48
2,860.0,1.0,48
2,861.0,1.0,48
2,862.0,1.0,49
2,863.0,1.0,49
2,864.0,1.0,48
2,865.0,1.0,48
2,866.0,1.0,47
2,867.0,1.0,47
2,868.0,1.0,49
2,869.0,1.0,49
2,870.0,1.0,45
2,871.0,1.0,45
2,872.0,1.0,47
2,873.0,1.0,47
2,874.0,1.0,49
2,875.0,1.0,49
2,876.0,1.0,49
2,877.0,1.0,49
2,878.0,1.0,49
2,879.0,1.0,49
2,880.0,1.0,47
2,881.0,1.0,47
2,882.0,1.0,43
2,883.0,1.0,43
2,884.0,1.0,47
2,885.0,1.0,47
2,886.0,1.0,51
2,887.0,1.0,51
2,888.0,1.0,47
2,889.0,1.0,47
2,890.0,1.0,44
2,891.0,1.0,44
2,892.0,1.0,48
2,893.0,1.0,48
2,894.0,1.0,46
2,895.0,1.0,46
2,896.0,1.0,47
2,897.0,1.0,47
2,898.0,1.0,46
2,899.0,1.0,46
2,900.0,1.0,46
2,901.0,1.0,46
2,902.0,1.0,47
2,903.0,1.0,47
2,904.0,1.0,48
2,905.0,1.0,48
2,906.0,1.0,47
2,907.0,1.0,47
2,908.0,1.0,49
2,909.0,1.0,49
2,910.0,1.0,45
2,911.0,1.0,45
2,912.0,1.0,45
2,913.0,1.0,45
2,914.0,1.0,50
2,915.0,1.0,50
2,916.0,1.0,47
2,917.0,1.0,47
2,918.0,1.0,50
2,919.0,1.0,50
2,920.0,1.0,49
2,921.0,1.0,49
2,922.0,1.0,48
2,923.0,1.0,48
2,924.0,1.0,48
2,925.0,1.0,48
2,926.0,1.0,48
2,927.0,1.0,48
2,928.0,1.0,44
2,929.0,1.0,44
2,930.0,1.0,46
2,931.0,1.0,46
2,932.0,1.0,47
2,933.0,1.0,47
2,934.0,1.0,51
2,935.0,1.0,51
2,936.0,1.0,49
2,937.0,1.0,49
2,938.0,1.0,46
2,939.0,1.0,46
2,940.0,1.0,47
2,941.0,1.0,47
2,942.0,1.0,46
2,943.0,1.0,46
2,944.0,1.0,49
2,945.0,1.0,49
2,946.0,1.0,49
2,947.0,1.0,49
2,948.0,1.0,49
2,949.0,1.0,49
2,950.0,1.0,48
2,951.0,1.0,48
2,952.0,1.0,46
2,953.0,1.0,46
2,954.0,1.0,46
2,955.0,1.0,46
2,956.0,1.0,46
2,957.0,1.0,46
2,958.0,1.0,47
2,959.0,1.0,47
2,960.0,1.0,47
2,961.0,1.0,47
2,962.0,1.0,47
2,963.0,1.0,47
2,964.0,1.0,47
2,965.0,1.0,47
2,966.0,1.0,50
2,967.0,1.0,50
2,968.0,1.0,49
2,969.0,1.0,49
2,970.0,1.0,48
2,971.0,1.0,48
2,972.0,1.0,47
2,973.0,1.0,47
2,974.0,1.0,46
2,975.0,1.0,46
2,976.0,1.0,47
2,977.0,1.0,47
2,978.0,1.0,46
2,979.0,1.0,46
2,980.0,1.0,50
2,981.0,1.0,50
2,982.0,1.0,49
2,983.0,1.0,49
2,984.0,1.0,47
2,985.0,1.0,47
2,986.0,1.0,45
2,987.0,1.0,45
2,988.0,1.0,49
2,989.0,1.0,49
2,990.0,1.0,46
2,991.0,1.0,46
2,992.0,1.0,46
2,993.0,1.0,46
2,994.0,1.0,48
2,995.0,1.0,48
2,996.0,1.0,49
2,997.0,1.0,49
2,998.0,1.0,49
2,999.0,1.0,49
2,1000.0,1.0,43
3,1.0,1.0,50
3,2.0,1.0,93
3,3.0,1.0,93
3,4.0,1.0,122
3,5.0,1.0,122
3,6.0,1.0,135
3,7.0,1.0,135
3,8.0,1.0,129
3,9.0,1.0,129
3,10.0,1.0,119
3,11.0,1.0,119
3,12.0,1.0,118
3,13.0,1.0,118
3,14.0,1.0,105
3,15.0,1.0,105
3,16.0,1.0,95
3,17.0,1.0,95
3,18.0,1.0,94
3,19.0,1.0,94
3,20.0,1.0,95
3,21.0,1.0,95
3,22.0,1.0,98
3,23.0,1.0,98
3,24.0,1.0,94
3,25.0,1.0,94
3,26.0,1.0,95
3,27.0,1.0,95
3,28.0,1.0,97
3,29.0,1.0,97
3,30.0,1.0,89
3,31.0,1.0,89
3,32.0,1.0,96
3,33.0,1.0,96
3,34.0,1.0,93
3,35.0,1.0,93
3,36.0,1.0,101
3,37.0,1.0,101
3,38.0,1.0,95
3,39.0,1.0,95
3,40.0,1.0,97
3,41.0,1.0,97
3,42.0,1.0,99
3,43.0,1.0,99
3,44.0,1.0,83
3,45.0,1.0,83
3,46.0,1.0,80
3,47.0,1.0,80
3,48.0,1.0,89
3,49.0,1.0,89
3,50.0,1.0,91
3,51.0,1.0,91
3,52.0,1.0,93
3,53.0,1.0,93
3,54.0,1.0,83
3,55.0,1.0,83
3,56.0,1.0,83
3,57.0,1.0,83
3,58.0,1.0,81
3,59.0,1.0,81
3,60.0,1.0,85
3,61.0,1.0,85
3,62.0,1.0,84
3,63.0,1.0,84
3,64.0,1.0,78
3,65.0,1.0,78
3,66.0,1.0,85
3,67.0,1.0,85
3,68.0,1.0,89
3,69.0,1.0,89
3,70.0,1.0,95
3,71.0,1.0,95
3,72.0,1.0,104
3,73.0,1.0,104
3,74.0,1.0,99
3,75.0,1.0,99
3,76.0,1.0,100
3,77.0,1.0,100
3,78.0,1.0,103
3,79.0,1.0,103
3,80.0,1.0,106
3,81.0,1.0,106
3,82.0,1.0,110
3,83.0,1.0,110
3,84.0,1.0,113
3,85.0,1.0,113
3,86.0,1.0,101
3,87.0,1.0,101
3,88.0,1.0,108
3,89.0,1.0,108
3,90.0,1.0,122
3,91.0,1.0,122
3,92.0,1.0,100
3,93.0,1.0,100
3,94.0,1.0,108
3,95.0,1.0,108
3,96.0,1.0,115
3,97.0,1.0,115
3,98.0,1.0,103
3,99.0,1.0,103
3,100.0,1.0,104
3,101.0,1.0,104
3,102.0,1.0,103
3,103.0,1.0,103
3,104.0,1.0,92
3,105.0,1.0,92
3,106.0,1.0,93
3,107.0,1.0,93
3,108.0,1.0,96
3,109.0,1.0,96
3,110.0,1.0,86
3,111.0,1.0,86
3,112.0,1.0,93
3,113.0,1.0,93
3,114.0,1.0,103
3,115.0,1.0,103
3,116.0,1.0,99
3,117.0,1.0,99
3,118.0,1.0,99
3,119.0,1.0,99
3,120.0,1.0,111
3,121.0,1.0,111
3,122.0,1.0,103
3,123.0,1.0,103
3,124.0,1.0,93
3,125.0,1.0,93
3,126.0,1.0,100
3,127.0,1.0,100
3,128.0,1.0,101
3,129.0,1.0,101
3,130.0,1.0,94
3,131.0,1.0,94
3,132.0,1.0,100
3,133.0,1.0,100
3,134.0,1.0,99
3,135.0,1.0,99
3,136.0,1.0,100
3,137.0,1.0,100
3,138.0,1.0,99
3,139.0,1.0,99
3,140.0,1.0,99
3,141.0,1.0,99
3,142.0,1.0,97
3,143.0,1.0,97
3,144.0,1.0,103
3,145.0,1.0,103
3,146.0,1.0,87
3,147.0,1.0,87
3,148.0,1.0,83
3,149.0,1.0,83
3,150.0,1.0,87
3,151.0,1.0,87
3,152.0,1.0,92
3,153.0,1.0,92
3,154.0,1.0,98
3,155.0,1.0,98
3,156.0,1.0,90
3,157.0,1.0,90
3,158.0,1.0,87
3,159.0,1.0,87
3,160.0,1.0,79
3,161.0,1.0,79
3,162.0,1.0,82
3,163.0,1.0,82
3,164.0,1.0,80
3,165.0,1.0,80
3,166.0,1.0,83
3,167.0,1.0,83
3,168.0,1.0,85
3,169.0,1.0,85
3,170.0,1.0,83
3,171.0,1.0,83
3,172.0,1.0,87
3,173.0,1.0,87
3,174.0,1.0,93
3,175.0,1.0,93
3,176.0,1.0,94
3,177.0,1.0,94
3,178.0,1.0,99
3,179.0,1.0,99
3,180.0,1.0,96
3,181.0,1.0,96
3,182.0,1.0,92
3,183.0,1.0,92
3,184.0,1.0,88
3,185.0,1.0,88
3,186.0,1.0,95
3,187.0,1.0,95
3,188.0,1.0,92
3,189.0,1.0,92
3,190.0,1.0,101
3,191.0,1.0,101
3,192.0,1.0,96
3,193.0,1.0,96
3,194.0,1.0,93
3,195.0,1.0,93
3,196.0,1.0,98
3,197.0,1.0,98
3,198.0,1.0,99
3,199.0,1.0,99
3,200.0,1.0,100
3,201.0,1.0,100
3,202.0,1.0,97
3,203.0,1.0,97
3,204.0,1.0,92
3,205.0,1.0,92
3,206.0,1.0,94
3,207.0,1.0,94
3,208.0,1.0,93
3,209.0,1.0,93
3,210.0,1.0,88
3,211.0,1.0,88
3,212.0,1.0,90
3,213.0,1.0,90
3,214.0,1.0,84
3,215.0,1.0,84
3,216.0,1.0,92
3,217.0,1.0,92
3,218.0,1.0,88
3,219.0,1.0,88
3,220.0,1.0,90
3,221.0,1.0,90
3,222.0,1.0,93
3,223.0,1.0,93
3,224.0,1.0,87
3,225.0,1.0,87
3,226.0,1.0,93
3,227.0,1.0,93
3,228.0,1.0,95
3,229.0,1.0,95
3,230.0,1.0,90
3,231.0,1.0,90
3,232.0,1.0,99
3,233.0,1.0,99
3,234.0,1.0,103
3,235.0,1.0,103
3,236.0,1.0,104
3,237.0,1.0,104
3,238.0,1.0,97
3,239.0,1.0,97
3,240.0,1.0,97
3,241.0,1.0,97
3,242.0,1.0,99
3,243.0,1.0,99
3,244.0,1.0,95
3,245.0,1.0,95
3,246.0,1.0,98
3,247.0,1.0,98
3,248.0,1.0,100
3,249.0,1.0,100
3,250.0,1.0,100
3,251.0,1.0,100
3,252.0,1.0,94
3,253.0,1.0,94
3,254.0,1.0,91
3,255.0,1.0,91
3,256.0,1.0,88
3,257.0,1.0,88
3,258.0,1.0,101
3,259.0,1.0,101
3,260.0,1.0,95
3,261.0,1.0,95
3,262.0,1.0,97
3,263.0,1.0,97
3,264.0,1.0,101
3,265.0,1.0,101
3,266.0,1.0,107
3,267.0,1.0,107
3,268.0,1.0,92
3,269.0,1.0,92
3,270.0,1.0,89
3,271.0,1.0,89
3,272.0,1.0,105
3,273.0,1.0,105
3,274.0,1.0,103
3,275.0,1.0,103
3,276.0,1.0,101
3,277.0,1.0,101
3,278.0,1.0,94
3,279.0,1.0,94
3,280.0,1.0,90
3,281.0,1.0,90
3,282.0,1.0,92
3,283.0,1.0,92
3,284.0,1.0,87
3,285.0,1.0,87
3,286.0,1.0,89
3,287.0,1.0,89
3,288.0,1.0,93
3,289.0,1.0,93
3,290.0,1.0,92
3,291.0,1.0,92
3,292.0,1.0,95
3,293.0,1.0,95
3,294.0,1.0,96
3,295.0,1.0,96
3,296.0,1.0,87
3,297.0,1.0,87
3,298.0,1.0,89
3,299.0,1.0,89
3,300.0,1.0,101
3,301.0,1.0,101
3,302.0,1.0,95
3,303.0,1.0,95
3,304.0,1.0,93
3,305.0,1.0,93
3,306.0,1.0,92
3,307.0,1.0,92
3,308.0,1.0,85
3,309.0,1.0,85
3,310.0,1.0,92
3,311.0,1.0,92
3,312.0,1.0,100
3,313.0,1.0,100
3,314.0,1.0,95
3,315.0,1.0,95
3,316.0,1.0,87
3,317.0,1.0,87
3,318.0,1.0,96
3,319.0,1.0,96
3,320.0,1.0,85
3,321.0,1.0,85
3,322.0,1.0,87
3,323.0,1.0,87
3,324.0,1.0,89
3,325.0,1.0,89
3,326.0,1.0,94
3,327.0,1.0,94
3,328.0,1.0,93
3,329.0,1.0,93
